Date,Open,High,Low,Close,Volume
2022-03-02,160.779848,163.684625,159.371469,162.902191,79724800
2022-03-03,164.770235,165.200574,161.914363,162.579422,76678400
2022-03-04,160.877658,161.914377,158.540145,159.586639,83737200
2022-03-07,159.772441,161.395989,155.547306,155.801605,96418800
2022-03-08,155.332151,159.302987,152.378469,153.982452,131148300
2022-03-09,157.933741,159.821364,155.909208,159.371460,91454900
2022-03-10,156.681840,156.867670,152.554515,155.038742,105342000
2022-03-11,155.439778,155.782098,151.107071,151.332016,96970100
2022-03-14,148.124076,150.735440,146.803732,147.312302,108732100
2022-03-15,147.586096,152.153552,147.077526,151.684082,92964300
2022-03-16,153.601053,156.486266,151.067935,156.085266,102300200
2022-03-17,155.126798,157.464311,154.168324,157.092651,75615400
2022-03-18,156.985078,160.867895,156.251549,160.378876,123511700
2022-03-21,159.919195,162.696838,159.430175,161.748138,95811400
2022-03-22,161.875242,165.699379,161.288428,165.112564,81532000
2022-03-23,164.300813,168.848689,163.968268,166.472061,98062700
2022-03-24,167.303392,170.315754,166.472067,170.247299,90131400
2022-03-25,170.061462,171.430710,168.956272,170.883011,80546200
2022-03-28,168.388986,171.870803,168.222721,171.743668,90371900
2022-03-29,172.809709,175.078751,172.467389,175.029861,100589400
2022-03-30,174.628897,175.665616,172.819519,173.866028,92633200
2022-03-31,173.934468,174.120298,170.570011,170.775406,103049300
2022-04-01,170.208145,171.039484,168.164047,170.481995,78751300
2022-04-04,170.736325,174.570237,170.609175,174.521332,76468400
2022-04-05,173.601917,174.384352,170.589556,171.215500,73401800
2022-04-06,168.574832,169.816946,166.393809,168.056473,89058800
2022-04-07,167.401191,169.552874,166.119962,168.359665,77594700
2022-04-08,168.007548,168.007548,165.484206,166.354660,76575500
2022-04-11,165.005003,165.317968,161.865491,162.110001,72246700
2022-04-12,164.330168,166.139532,162.980469,163.978073,79265200
2022-04-13,163.713960,167.283797,163.107580,166.657852,70618900
2022-04-14,166.873015,167.508749,161.415555,161.660065,75329400
2022-04-18,160.320192,162.941345,159.977887,161.444946,69023900
2022-04-19,161.396032,164.134544,160.310408,163.723755,67723800
2022-04-20,165.053863,165.171238,162.452291,163.557465,67929800
2022-04-21,165.200550,167.763008,162.266434,162.765228,87227800
2022-04-22,162.804378,164.183402,157.953298,158.236923,84882400
2022-04-25,157.581651,159.586634,154.980078,159.303009,96046400
2022-04-26,158.686847,158.774867,153.278292,153.356537,95623200
2022-04-27,152.486082,156.280864,151.967723,153.131592,88063200
2022-04-28,155.752720,160.906990,155.439740,160.046310,130216800
2022-04-29,158.285837,162.550088,153.796641,154.187851,131747600
2022-05-02,153.268510,154.755118,149.904053,154.491058,123055300
2022-05-03,154.676898,157.180691,152.887099,155.977692,88966500
2022-05-04,156.163470,162.823913,155.762471,162.374023,108256500
2022-05-05,160.251713,160.476658,151.547156,153.327194,130525300
2022-05-06,152.808063,156.167674,151.015620,154.052002,116124600
2022-05-09,151.750255,152.631793,148.380869,148.939163,131577900
2022-05-10,152.328132,153.523094,149.791278,151.338852,115366700
2022-05-11,150.349589,152.259564,142.817415,143.493256,142689800
2022-05-12,139.839837,143.199433,135.951314,139.634140,182602000
2022-05-13,141.622445,145.060415,140.172824,144.090729,113990900
2022-05-16,142.562768,144.492337,141.220875,142.552963,86643800
2022-05-17,145.804796,146.696123,143.669531,146.177002,78336300
2022-05-18,143.836080,144.335608,137.028709,137.929840,109742900
2022-05-19,137.009172,138.752639,133.796490,134.531097,136095600
2022-05-20,136.235327,137.812285,129.888326,134.766113,137426100
2022-05-23,134.962001,140.319736,134.824875,140.172821,117726300
2022-05-24,137.919994,139.056190,134.511422,137.479233,104132700
2022-05-25,135.588870,138.879910,135.500721,137.635986,92482700
2022-05-26,134.570205,141.377560,134.325336,140.829056,90601500
2022-05-27,142.406058,146.608005,142.278721,146.568832,90978500
2022-05-31,146.010523,147.567886,143.826280,145.785233,103718400
2022-06-01,146.823477,148.625725,144.649039,145.657913,74286600
2022-06-02,144.795934,148.165334,143.845841,148.106567,72348100
2022-06-03,143.885079,144.933126,141.495170,142.396286,88570300
2022-06-06,144.012404,145.520806,141.926115,143.140671,71598400
2022-06-07,141.387396,145.941955,141.142527,145.657913,67808200
2022-06-08,145.530564,146.794082,144.433556,144.923294,53950200
2022-06-09,144.061371,144.913510,139.604751,139.712494,69473000
2022-06-10,137.400911,137.871055,134.246997,134.315567,91437900
2022-06-13,130.142996,132.425178,128.742353,129.173325,122207100
2022-06-14,130.397649,131.142045,128.781504,130.035233,84784300
2022-06-15,131.533849,134.521255,129.447575,132.650452,91533000
2022-06-16,129.369217,129.672852,126.391601,127.390671,108123900
2022-06-17,127.400469,130.348686,127.145795,128.859879,134520300
2022-06-21,130.681737,134.247031,130.583799,133.081451,81000500
2022-06-22,132.023594,134.932639,131.161665,132.572113,73409200
2022-06-23,134.011937,135.745599,132.846358,135.432175,72433800
2022-06-24,137.028721,138.997478,136.901400,138.752609,89116800
2022-06-27,139.771258,140.545053,138.076768,138.752609,70207900
2022-06-28,139.212979,140.476497,134.501700,134.619232,67083400
2022-06-29,134.638835,137.782946,133.865040,136.372498,66242400
2022-06-30,134.433077,135.530085,131.024505,133.913956,98964500
2022-07-01,133.247928,136.186356,132.875737,136.078613,71051600
2022-07-05,134.942440,138.703625,134.119668,138.654648,73353800
2022-07-06,138.448970,141.162109,138.184507,139.986740,74064300
2022-07-07,140.349119,143.542221,140.339330,143.346329,66253700
2022-07-08,142.278705,144.521713,142.024046,144.022171,64547800
2022-07-11,142.680282,143.630375,140.829073,141.896698,63141600
2022-07-12,142.768456,145.403249,142.073036,142.866409,77588800
2022-07-13,140.055292,143.444271,139.203138,142.503983,71185600
2022-07-14,141.122892,145.892935,140.309925,145.422791,78140700
2022-07-15,146.705911,147.763747,145.158337,147.087906,76259900
2022-07-18,147.646266,148.459233,143.689174,144.051590,81420900
2022-07-19,144.884091,148.126154,143.894826,147.900879,82982400
2022-07-20,148.018440,150.565084,147.283833,149.899033,64823400
2022-07-21,151.329076,152.377122,148.821619,152.161636,65086600
2022-07-22,152.200812,153.072546,150.261454,150.927490,66675400
2022-07-25,150.849110,151.857969,149.154620,149.810867,53623900
2022-07-26,149.135029,149.947996,147.705003,148.488586,55138700
2022-07-27,149.448466,154.100977,149.037088,153.572052,78620700
2022-07-28,153.758159,154.404616,151.240913,154.120575,81378700
2022-07-29,157.930743,160.271691,156.226449,159.174667,101786900
2022-08-01,157.705452,160.232503,157.587920,158.195190,67829400
2022-08-02,156.814116,159.076704,156.353761,156.725952,59907000
2022-08-03,157.538945,163.170933,157.450796,162.720383,82507500
2022-08-04,162.602829,163.758619,161.055255,162.406937,55474100
2022-08-05,160.082361,162.671769,159.876379,162.181351,56697000
2022-08-08,163.181796,164.594203,161.053382,161.710541,60276900
2022-08-09,160.876820,162.642329,160.121572,161.759567,63135500
2022-08-10,164.466663,166.094855,163.701612,165.996780,70170500
2022-08-11,166.801091,167.713276,164.966931,165.261185,57149200
2022-08-12,166.565680,168.870637,166.153716,168.801987,68039400
2022-08-15,168.233129,170.067289,168.066388,169.871124,54091700
2022-08-16,169.468978,170.381164,168.370446,169.714188,56377100
2022-08-17,169.459129,172.774347,169.262965,171.205017,79542000
2022-08-18,170.420400,171.548357,169.802468,170.812729,62290100
2022-08-19,169.714151,170.410552,168.027111,168.233093,70346300
2022-08-22,166.438179,166.604920,163.937043,164.358810,69026800
2022-08-23,163.878195,165.476963,163.456427,164.025314,54147100
2022-08-24,164.113613,164.888467,163.064110,164.319580,53841500
2022-08-25,165.545606,166.879545,165.123854,166.771652,51218200
2022-08-26,167.301308,167.772106,160.425634,160.484482,78961000
2022-08-29,158.061781,159.778245,156.757282,158.287384,73314000
2022-08-30,159.023057,159.444809,154.697563,155.864761,77906200
2022-08-31,157.237935,157.502765,154.128685,154.207153,87991100
2022-09-01,153.638226,155.384114,151.705977,154.932938,74229900
2022-09-02,156.688657,157.286968,152.000259,152.824158,76957800
2022-09-06,153.471505,154.079619,150.744781,151.568680,73714800
2022-09-07,151.853160,153.667699,150.666341,152.971313,87449600
2022-09-08,151.676574,153.363614,149.754128,151.500031,84923800
2022-09-09,152.490695,154.795667,151.784491,154.354279,68028800
2022-09-12,156.531702,161.112207,156.247266,160.298111,104956000
2022-09-13,156.835822,157.463557,150.430958,150.891953,122656600
2022-09-14,151.823701,154.089446,150.666321,152.333740,87965400
2022-09-15,151.686395,152.265100,148.479070,149.450089,90481100
2022-09-16,148.312324,148.449641,145.526737,147.812088,162278800
2022-09-19,146.448714,151.598107,146.242747,151.519638,81474200
2022-09-20,150.460292,155.050614,150.146432,153.893219,107689800
2022-09-21,154.324824,155.698004,150.656505,150.774200,101696800
2022-09-22,149.459887,151.509831,148.018055,149.812988,86652500
2022-09-23,148.292671,148.567304,145.713067,147.547226,96029900
2022-09-26,146.792038,150.823278,146.772417,147.880768,93339400
2022-09-27,149.812992,151.755044,147.076449,148.851761,84442700
2022-09-28,144.810729,147.753239,142.064383,146.968567,146691400
2022-09-29,143.300258,143.908372,137.984109,139.749619,128138200
2022-09-30,138.572584,140.357713,135.355441,135.551605,124925300
2022-10-03,135.561446,140.328313,135.051407,139.720184,114311700
2022-10-04,142.250714,143.417912,141.495466,143.300217,87830100
2022-10-05,141.309131,144.555698,140.269432,143.594467,79471000
2022-10-06,143.015804,144.712648,142.437114,142.643082,68402200
2022-10-07,139.808458,140.357739,136.777676,137.405411,85925600
2022-10-10,137.729111,139.170942,135.914571,137.729111,74899000
2022-10-11,137.219064,138.641290,135.571266,136.316696,77033700
2022-10-12,136.463804,137.670228,135.512391,135.688934,70433700
2022-10-13,132.403154,140.838340,131.795025,140.249847,113224000
2022-10-14,141.544534,141.750516,135.541819,135.728180,88598000
2022-10-17,138.366652,140.161570,137.581979,139.680969,85250900
2022-10-18,142.701931,143.888735,137.915443,140.995270,99136600
2022-10-19,138.974751,142.172273,138.788390,141.103165,61758300
2022-10-20,140.279246,143.094242,139.916326,140.642151,64522000
2022-10-21,140.132125,145.016702,139.916340,144.447815,86548600
2022-10-24,144.369344,147.351080,143.202146,146.586029,75981900
2022-10-25,147.213742,149.567758,146.497735,149.420624,74732300
2022-10-26,148.067108,149.077369,145.203052,146.487961,88194300
2022-10-27,145.232502,146.193718,141.368003,142.025162,109180200
2022-10-28,145.359977,154.481760,144.987269,152.755493,164762400
2022-10-31,150.224946,151.284251,149.008703,150.401489,97943200
2022-11-01,152.108176,152.471081,146.272200,147.763062,80379300
2022-11-02,146.095626,149.253921,142.221324,142.250748,93604600
2022-11-03,139.337651,140.063475,136.091084,136.218597,97918500
2022-11-04,139.598271,140.168102,132.023484,135.953339,140814800
2022-11-07,134.705614,136.709834,133.290864,136.483871,83374600
2022-11-08,137.947741,138.949844,135.078949,137.053696,89908500
2022-11-09,136.071231,136.120357,132.229794,132.504883,74917800
2022-11-10,138.763173,144.294434,137.053681,144.294434,118854000
2022-11-11,143.262895,147.379406,141.838310,147.074844,93979700
2022-11-14,146.357636,147.644661,144.844633,145.679733,73374100
2022-11-15,149.550607,150.896577,145.954787,147.408829,89868300
2022-11-16,146.514851,147.241864,144.707105,146.180801,64218300
2022-11-17,143.862172,148.823617,143.587083,148.076950,80389400
2022-11-18,149.639065,150.022225,147.340103,148.636948,74829600
2022-11-21,147.526750,147.733059,145.129536,145.414444,58724100
2022-11-22,145.532348,147.782183,144.353380,147.546387,51804100
2022-11-23,146.829205,149.167474,146.721134,148.420807,58301400
2022-11-25,145.709216,146.269227,144.540081,145.512726,35195900
2022-11-28,142.594798,144.068494,140.865667,141.690933,69246000
2022-11-29,141.759694,142.270580,137.888800,138.694412,83763800
2022-11-30,138.920402,146.112046,138.085317,145.434143,111380900
2022-12-01,145.610991,146.514856,144.039043,145.709229,71250400
2022-12-02,143.400408,145.404627,143.095831,145.217957,65447400
2022-12-05,145.178663,148.273417,143.213735,144.058655,68826400
2022-12-06,144.490953,144.716915,139.431256,140.403900,64727200
2022-12-07,139.696525,140.855825,137.544926,138.468445,69721100
2022-12-08,139.863530,141.003191,138.625631,140.148438,62128300
2022-12-09,139.843890,143.017258,138.429139,139.667053,76097000
2022-12-12,140.197574,141.966011,138.586334,141.956192,70462700
2022-12-13,146.878350,147.340109,141.710595,142.919022,93886200
2022-12-14,142.801095,144.088120,138.684570,140.698624,82291200
2022-12-15,138.635482,139.313385,133.644564,134.106323,98931900
2022-12-16,134.292963,135.236119,131.384864,132.151184,160156900
2022-12-19,132.740677,132.829096,129.017146,130.048721,79592600
2022-12-20,129.085904,130.913287,127.612209,129.979950,77432800
2022-12-21,130.647990,134.410827,130.422028,133.074677,85928000
2022-12-22,131.994012,132.200321,128.015031,129.911179,77852100
2022-12-23,128.624150,130.097846,127.366598,129.547668,63814900
2022-12-27,129.076065,129.105537,126.462708,127.749733,69007800
2022-12-28,127.396068,128.732219,123.662710,123.829727,85438400
2022-12-29,125.745526,128.191859,125.490091,127.337120,75703700
2022-12-30,126.158186,127.671173,125.195368,127.651520,77034200
2023-01-03,127.995367,128.604489,121.992513,122.876732,112117500
2023-01-04,124.664809,126.403773,122.886552,124.144104,89113600
2023-01-05,124.900613,125.529389,122.572179,122.827614,80962700
2023-01-06,123.800252,128.005188,122.699890,127.346939,87754700
2023-01-09,128.182056,131.070502,127.612225,127.867661,70790800
2023-01-10,127.975710,128.958174,125.873239,128.437469,63896200
2023-01-11,128.948369,131.168732,128.172230,131.149094,69458900
2023-01-12,131.532255,131.905581,129.135041,131.070496,71379600
2023-01-13,129.714683,132.554003,129.351176,132.396805,57809700
2023-01-17,132.465602,134.882454,131.777880,133.556137,63646600
2023-01-18,134.420680,136.179283,132.662062,132.838913,69672800
2023-01-19,131.728754,133.860699,131.424192,132.897888,58280400
2023-01-20,132.907723,135.599680,131.866314,135.452301,80223600
2023-01-23,135.697880,140.806704,135.481737,138.635452,81760300
2023-01-24,137.849478,140.649505,137.839658,140.030548,66435100
2023-01-25,138.419323,139.932311,136.375797,139.372314,65799300
2023-01-26,140.659331,141.720394,139.411598,141.435486,54105100
2023-01-27,140.649542,144.648163,140.570943,143.370956,70555800
2023-01-30,142.417930,142.997579,140.344931,140.492294,64015300
2023-01-31,140.197591,141.808831,139.784958,141.759705,65874500
2023-02-01,141.445326,144.039030,138.841803,142.879715,77663600
2023-02-02,146.288812,148.528828,145.571618,148.175156,118339000
2023-02-03,145.434093,154.620134,145.237603,151.790634,154357300
2023-02-06,149.894495,150.415199,148.135876,149.069214,69858300
2023-02-07,147.998330,152.507834,147.998330,151.938004,83322600
2023-02-08,151.181510,151.869232,148.519027,149.255875,64120100
2023-02-09,151.083277,151.623635,147.782199,148.224304,56007100
2023-02-10,147.063232,148.913073,146.827075,148.588364,57450700
2023-02-13,148.529354,151.786272,148.499836,151.382858,62199000
2023-02-14,149.680588,151.304138,148.440799,150.743271,61707600
2023-02-15,150.654710,153.006383,150.428403,152.839111,65573800
2023-02-16,151.048282,153.823067,150.890859,151.245087,68167900
2023-02-17,149.906894,150.546464,148.430948,150.103683,59144100
2023-02-21,147.791388,148.873754,146.030099,146.098969,58867200
2023-02-22,146.482697,147.545380,144.800127,146.522064,51011300
2023-02-23,147.683118,147.929109,144.878831,147.004181,48394200
2023-02-24,144.750925,144.829644,143.383216,144.357346,55469600
2023-02-27,145.341273,146.777852,145.085433,145.547897,44998500
2023-02-28,144.691869,146.689314,144.475396,145.046097,50547000
2023-03-01,144.475411,144.868991,142.684590,142.979782,55479000
2023-03-02,142.064727,144.357365,141.592413,143.570190,52238100
2023-03-03,145.666005,148.686782,144.967399,148.608063,70732300
2023-03-06,151.323777,153.793536,150.999082,151.363144,87558000
2023-03-07,151.235261,151.559971,148.706481,149.168945,56182000
2023-03-08,150.359544,151.008964,149.395263,150.418579,47204800
2023-03-09,151.097453,152.061733,147.820852,148.175079,53833600
2023-03-10,147.801222,148.519511,145.242910,146.118637,68572400
2023-03-13,145.439690,150.684219,145.331453,148.057037,84457100
2023-03-14,148.854031,150.940029,147.692961,150.143021,73695900
2023-03-15,148.765483,150.792446,147.515845,150.536621,77167900
2023-03-16,149.719970,153.951018,149.208304,153.350800,76161100
2023-03-17,153.577056,154.226476,151.805919,152.514374,98944600
2023-03-20,152.583293,155.289194,151.678033,154.875916,73641400
2023-03-21,154.797178,156.843809,154.029673,156.725739,73938300
2023-03-22,156.745485,159.539940,155.279374,155.299057,75701800
2023-03-23,156.282976,158.959358,155.151408,156.381363,67622100
2023-03-24,156.312512,157.768775,155.318714,157.680222,59196500
2023-03-27,157.375174,158.191866,155.338362,155.741791,52390300
2023-03-28,155.436763,155.948428,153.478669,155.121887,45992200
2023-03-29,156.814336,158.467403,156.794667,158.191895,51305700
2023-03-30,158.939671,159.864600,158.683846,159.756363,49501700
2023-03-31,159.835088,162.354033,159.313588,162.255630,68749800
2023-04-03,161.635754,163.623350,161.586553,163.505280,56976200
2023-04-04,163.928353,164.164495,162.462242,162.973907,46278300
2023-04-05,162.098222,162.403248,159.205366,161.133926,51511700
2023-04-06,159.825250,162.314693,159.402153,162.019501,45390100
2023-04-10,158.831422,159.431641,157.512914,159.431641,47716900
2023-04-11,159.746506,159.756340,157.936001,158.221359,47644200
2023-04-12,158.634643,159.461169,157.217732,157.532608,50133100
2023-04-13,159.038089,163.141217,158.831450,162.905060,68445600
2023-04-14,161.950586,163.652854,161.192945,162.560654,49386500
2023-04-17,162.442583,162.737775,161.399584,162.580338,41516200
2023-04-18,163.436414,164.725405,162.993618,163.800476,49923000
2023-04-19,163.141223,165.463379,162.885383,164.941879,47720200
2023-04-20,163.426552,165.178007,162.905053,163.977570,52456400
2023-04-21,162.403221,163.780764,161.852203,162.373703,58337300
2023-04-24,162.354016,162.944401,161.261816,162.678726,41949600
2023-04-25,162.540964,163.642999,161.104371,161.143738,48714100
2023-04-26,160.445155,162.629556,160.189329,161.133926,45498800
2023-04-27,162.540971,165.856924,162.540971,165.709335,64902300
2023-04-28,165.788095,167.126287,165.187876,166.959000,55275900
2023-05-01,166.565381,167.716617,165.935645,166.870407,52472900
2023-05-02,167.362397,167.618237,164.853286,165.837250,48425700
2023-05-03,166.781838,168.179065,164.479367,164.764709,65136000
2023-05-04,162.245801,164.361318,161.675101,163.131363,81235400
2023-05-05,168.238113,171.504880,168.021640,170.786591,113453200
2023-05-08,169.714050,171.062090,169.349988,170.717697,55962800
2023-05-09,170.274945,170.757078,168.848200,169.015472,45326900
2023-05-10,170.245400,171.239198,169.143350,170.776733,53724500
2023-05-11,171.062148,171.790271,169.409080,170.963745,49514700
2023-05-12,171.072100,171.505646,168.490554,170.037521,45533100
2023-05-15,170.618815,170.668085,168.953614,169.544815,37266700
2023-05-16,169.465987,170.599105,169.278773,169.544815,42110300
2023-05-17,169.190148,170.392230,167.919070,170.155762,57951600
2023-05-18,170.461176,172.668308,170.047341,172.481094,65496700
2023-05-19,173.801438,173.801438,172.372720,172.589493,55809500
2023-05-22,171.426797,172.146095,170.904576,171.643570,43570900
2023-05-23,170.589326,170.835657,168.766469,169.042358,50747300
2023-05-24,168.579228,169.889712,168.017601,169.318222,45143500
2023-05-25,169.879880,171.348005,169.170445,170.451370,56058300
2023-05-26,170.776494,173.190536,170.569569,172.855515,54835000
2023-05-30,174.363068,176.363276,173.978792,174.698074,55964400
2023-05-31,174.727647,176.718007,174.166004,174.648819,99625300
2023-06-01,175.092233,177.476717,174.333529,177.447159,68901800
2023-06-02,178.373338,179.112331,176.629309,178.294510,61996900
2023-06-05,179.949916,182.235862,175.427263,176.944672,121946500
2023-06-06,177.328904,177.476697,174.826171,176.580063,64848400
2023-06-07,175.821376,178.550731,174.717817,175.210480,61944600
2023-06-08,175.289275,178.186132,174.855744,177.920105,50214900
2023-06-09,178.836436,179.555719,177.979208,178.304367,48900000
2023-06-12,178.609812,181.191358,178.314211,181.092819,54274900
2023-06-13,180.117393,181.447573,179.762676,180.619904,54929100
2023-06-14,180.678998,181.684034,179.348819,181.250488,57462900
2023-06-15,181.260369,183.782799,181.083003,183.280273,65433200
2023-06-16,183.989704,184.245898,181.565813,182.206268,101256200
2023-06-20,181.703751,183.368953,181.703751,182.294937,49799100
2023-06-21,182.186553,182.689079,179.910455,181.260361,49515700
2023-06-22,181.043584,184.305007,180.974604,184.255737,51245300
2023-06-23,182.827008,184.807505,182.294924,183.940414,53117000
2023-06-26,184.088252,185.290349,182.511726,182.551147,48088700
2023-06-27,183.162033,185.625345,182.945260,185.300186,50730800
2023-06-28,185.172081,187.113172,184.846937,186.472717,51216800
2023-06-29,186.305199,187.280675,186.167254,186.807709,46347300
2023-06-30,188.817802,191.625969,188.453222,191.123459,85213200
2023-07-03,190.936241,191.034780,188.945881,189.635620,31458200
2023-07-05,188.758700,190.147997,187.822629,188.522217,46920300
2023-07-06,187.054057,189.202073,186.423449,188.995148,45094300
2023-07-07,188.601042,189.842546,187.448214,187.881744,46815000
2023-07-10,186.482557,187.201855,184.295135,185.842102,59922200
2023-07-11,186.384053,186.521998,183.861624,185.319901,46638100
2023-07-12,186.896402,188.886762,185.704167,186.985092,60750200
2023-07-13,187.704383,188.384260,186.994948,187.743790,41342300
2023-07-14,187.438330,188.374386,186.847144,187.891586,41616200
2023-07-17,189.083818,191.468317,188.995142,191.143158,50520200
2023-07-18,190.512550,191.478164,189.596190,190.886963,48288200
2023-07-19,190.266213,195.320918,189.822805,192.236862,80507300
2023-07-20,192.227020,193.586773,189.675032,190.295792,59581200
2023-07-21,191.251550,192.108778,188.423658,189.123245,71951700
2023-07-24,190.571659,192.049646,189.428679,189.921341,45377800
2023-07-25,190.492827,191.586538,190.088840,190.778564,37283200
2023-07-26,190.827839,192.768930,190.482984,191.645660,47471900
2023-07-27,193.143357,194.306033,189.724279,190.384445,47460200
2023-07-28,191.813166,193.744409,191.290945,192.956146,48291400
2023-07-31,193.182771,193.606469,192.394508,193.567047,38824100
2023-08-01,193.360155,193.842954,192.414236,192.739395,35175100
2023-08-02,192.177751,192.315696,189.034578,189.753860,50389300
2023-08-03,188.758687,189.546935,187.891596,188.364548,61235200
2023-08-04,182.797470,184.630175,179.250295,179.319275,115956800
2023-08-07,179.457221,180.442546,174.747370,176.225357,97576100
2023-08-08,177.053021,177.624511,174.973985,177.161407,67823000
2023-08-09,178.215706,178.274823,174.412352,175.575043,60378500
2023-08-10,176.846065,178.097432,174.993665,175.358231,54686900
2023-08-11,174.953736,176.236376,174.194007,175.417450,52036700
2023-08-14,175.595048,177.292097,174.943852,177.065170,43675600
2023-08-15,176.492926,177.084910,174.687345,175.082001,43622600
2023-08-16,174.766270,176.157442,174.144672,174.213745,46964900
2023-08-17,174.776137,175.141195,171.164975,171.678040,66062900
2023-08-18,170.000736,172.763375,169.665277,172.161514,61172200
2023-08-21,172.733771,173.779623,171.421517,173.493484,46311900
2023-08-22,174.697169,175.308891,173.897981,174.864899,42038900
2023-08-23,176.137723,179.127288,175.950256,178.703018,52722800
2023-08-24,178.259052,178.683321,173.661233,174.026306,54945800
2023-08-25,175.012935,176.759304,173.473755,176.226517,51449600
2023-08-28,177.686759,178.180087,176.167317,177.785431,43820700
2023-08-29,177.301979,182.432584,177.104651,181.662994,53003900
2023-08-30,182.472031,185.343202,182.274703,185.145859,60813900
2023-08-31,185.333347,186.596265,184.978151,185.362946,60794500
2023-09-01,186.961361,187.385616,185.767501,186.931763,45766500
2023-09-05,185.767469,187.444780,185.106412,187.168518,45280000
2023-09-06,185.885860,186.329867,179.048345,180.469131,81755800
2023-09-07,172.842277,175.831856,171.224163,175.190521,112488800
2023-09-08,175.969975,177.834753,175.417436,175.802231,65551300
2023-09-11,177.667024,177.893950,174.973444,176.966492,58953100
2023-09-12,177.094790,177.726249,172.487111,173.947357,90370200
2023-09-13,174.154534,174.934000,171.658297,171.885239,84267900
2023-09-14,171.678066,173.750048,171.263672,173.394852,60895800
2023-09-15,174.124914,174.144652,171.500423,172.674530,109259500
2023-09-18,174.124925,176.986235,173.819064,175.595047,67257600
2023-09-19,175.151055,177.232899,174.766260,176.680374,51826900
2023-09-20,176.867843,177.301974,173.059352,173.148163,58436200
2023-09-21,172.220715,173.947362,171.539920,171.608978,63149100
2023-09-22,172.339126,174.716969,171.727404,172.457520,56725400
2023-09-25,171.875354,174.608393,171.826018,173.730270,46172700
2023-09-26,172.487103,172.862022,169.369268,169.665268,64588900
2023-09-27,170.316463,170.730857,166.794111,168.155685,66921800
2023-09-28,167.080240,169.734346,165.383192,168.412231,56294400
2023-09-29,169.724466,170.760457,168.066877,168.925278,51861100
2023-10-02,168.935144,171.974045,168.649006,171.431381,52164500
2023-10-03,169.961249,171.312977,168.540478,170.099380,49594600
2023-10-04,168.806864,171.885239,168.688470,171.342575,53020300
2023-10-05,171.470818,173.108669,170.375630,172.575882,48527900
2023-10-06,171.480699,175.614788,170.868963,175.121460,57266700
2023-10-09,174.450539,176.660653,173.454023,176.601456,42390800
2023-10-10,175.723322,177.321699,175.575314,176.009445,43698000
2023-10-11,175.821980,177.449971,175.229996,177.400635,47551100
2023-10-12,177.667049,179.906746,176.650780,178.298508,56743100
2023-10-13,178.999030,179.502219,175.762801,176.463333,51427100
2023-10-16,174.391325,176.690234,174.154522,176.335037,52517000
2023-10-17,174.292653,176.039037,172.467349,174.785980,57549400
2023-10-18,173.236960,175.210270,172.773230,173.493484,54764400
2023-10-19,173.690823,175.466806,172.852175,173.118576,59302900
2023-10-20,172.970564,173.079096,170.336195,170.572998,64244000
2023-10-23,168.629255,171.687877,167.662322,170.691360,55980100
2023-10-24,170.740709,171.352430,169.162054,171.125504,43816600
2023-10-25,169.586347,170.750593,168.372750,168.816757,57157000
2023-10-26,168.096490,169.093022,163.459212,164.662933,70625300
2023-10-27,164.682673,166.705320,164.603739,165.975189,58499100
2023-10-30,166.764491,168.885794,166.616484,168.017532,51131000
2023-10-31,167.090131,168.619435,165.659469,168.491180,44846000
2023-11-01,168.718085,171.904978,167.849823,171.648453,56934900
2023-11-02,173.177732,175.407568,173.118535,175.200378,77334800
2023-11-03,171.914836,174.460408,171.036713,174.292664,79829200
2023-11-06,174.026283,177.035570,173.858553,176.838242,63841300
2023-11-07,176.788907,180.005414,176.581718,179.393692,70530000
2023-11-08,179.916599,181.001911,179.166732,180.449387,49340300
2023-11-09,180.518494,181.663003,179.383831,179.975830,53763500
2023-11-10,181.754152,184.322842,181.319450,184.154877,66133400
2023-11-13,183.581846,183.789308,181.991237,182.574127,43627500
2023-11-14,185.439190,185.844255,184.056059,185.182327,60108400
2023-11-15,185.587407,187.217527,185.518243,185.745468,53790500
2023-11-16,187.286705,188.659963,186.377773,187.425018,54412900
2023-11-17,187.958495,188.086934,186.298738,187.405243,50922700
2023-11-20,187.602850,189.598524,187.592976,189.144058,46505100
2023-11-21,189.104510,189.213186,187.454627,188.343781,38134500
2023-11-22,189.183562,190.606205,188.531508,189.005722,39617700
2023-11-24,188.571023,188.600661,186.970540,187.681870,24048300
2023-11-27,187.632452,188.373418,186.624734,187.504013,40552600
2023-11-28,187.494147,188.778492,187.118719,188.106674,38415400
2023-11-29,188.600667,189.776336,186.693920,187.089096,43014200
2023-11-30,187.553403,188.027633,185.923283,187.662079,48794400
2023-12-01,188.037541,189.252722,186.950785,188.936584,45704800
2023-12-04,187.691724,187.760888,185.192199,187.148346,43389500
2023-12-05,187.918974,192.058493,187.889321,191.090302,66628400
2023-12-06,192.107874,192.414138,189.796063,190.003540,41089700
2023-12-07,191.297763,192.651257,191.258236,191.930054,47477700
2023-12-08,191.860900,193.629348,191.337285,193.352722,53406400
2023-12-11,190.784046,191.159474,189.114399,190.853195,60943700
2023-12-12,190.754405,192.374651,189.410785,192.364777,52696900
2023-12-13,192.740196,195.615149,192.503096,195.575638,70404200
2023-12-14,195.634888,197.215608,193.797291,195.723801,66831600
