Date,Open,High,Low,Close,Volume
2022-03-02,122.606136,125.062010,121.998872,124.383301,19405600
2022-03-03,124.883398,125.901469,122.400735,123.499176,16640800
2022-03-04,120.507467,120.936125,118.239126,120.025215,21016000
2022-03-07,118.033732,118.498120,115.158127,115.390327,27560100
2022-03-08,115.774329,117.694370,113.657810,114.577652,19207800
2022-03-09,118.685663,120.775399,118.274870,119.167915,17536200
2022-03-10,117.756889,119.176827,116.381606,117.756889,15604200
2022-03-11,118.319512,119.739450,114.684813,115.104546,20061800
2022-03-14,115.613573,118.703500,115.408163,116.247627,15786900
2022-03-15,117.703306,119.266134,117.104967,118.310570,15096600
2022-03-16,120.444935,123.677766,120.051993,123.597382,20354900
2022-03-17,122.222128,125.195970,121.382664,125.160240,17050500
2022-03-18,125.195964,125.785377,123.651000,125.115593,23656500
2022-03-21,125.338857,125.704995,123.892115,124.713715,12676100
2022-03-22,127.053493,128.535937,126.562316,127.366051,13548600
2022-03-23,125.901462,126.446220,124.311843,124.829811,12093200
2022-03-24,125.294177,125.660328,124.231451,125.642464,10017600
2022-03-25,125.999662,127.866122,125.740685,126.740891,8383500
2022-03-28,125.026270,125.892525,123.150871,125.803215,10818100
2022-03-29,128.017990,128.241251,125.240620,126.080070,11316500
2022-03-30,126.723064,126.919535,124.945913,125.508522,8771000
2022-03-31,124.874435,125.338822,121.686259,121.739853,17353900
2022-04-01,122.704366,122.713306,119.489413,120.837906,15721300
2022-04-04,119.775168,122.293561,118.676727,121.373726,17416400
2022-04-05,120.618015,121.814557,119.664359,119.961250,12110300
2022-04-06,118.377834,119.259501,117.820046,118.296867,12914700
2022-04-07,117.811059,118.683735,115.813803,117.937012,12994200
2022-04-08,118.458811,120.465059,118.296878,120.096207,13126900
2022-04-11,119.655365,121.364722,119.268516,119.655365,10466400
2022-04-12,118.881631,121.076814,117.586113,118.341827,12989900
2022-04-13,114.203395,116.281618,113.366707,114.527275,30838000
2022-04-14,113.807545,115.426944,112.476039,113.465675,18835200
2022-04-18,113.060828,116.272637,112.943875,115.570900,11834400
2022-04-19,115.561880,118.143925,115.363952,117.963982,15015400
2022-04-20,119.223533,120.114192,118.161921,118.377846,13430200
2022-04-21,118.953644,119.484443,116.920407,117.460197,12174200
2022-04-22,117.208285,117.424210,113.978493,114.086449,14318800
2022-04-25,113.366713,114.365341,110.757685,114.050453,17149000
2022-04-26,112.134163,113.726573,110.541760,110.676704,17209500
2022-04-27,110.055949,111.162533,109.057321,109.237251,17215200
2022-04-28,110.487786,111.243508,108.985348,110.964607,13015600
2022-04-29,110.703713,111.207523,106.970104,107.383949,14874800
2022-05-02,107.851777,108.598501,106.358338,108.364586,18545000
2022-05-03,109.336218,111.711332,108.661470,110.685715,15720900
2022-05-04,110.478776,114.617230,110.424791,114.347328,17128500
2022-05-05,112.682960,113.447673,109.903000,111.486404,15055400
2022-05-06,111.378448,111.819281,109.021325,111.306473,14417900
2022-05-09,109.858019,110.955610,108.409558,109.633102,14312300
2022-05-10,110.757675,111.360448,105.764535,106.961090,16382400
2022-05-11,107.329960,110.559752,106.106416,106.286346,14630300
2022-05-12,105.260736,106.448293,103.794286,106.196388,16318800
2022-05-13,107.428929,108.184643,106.124411,107.141029,10443200
2022-05-16,106.646223,107.473912,105.467664,106.394318,10269000
2022-05-17,108.895388,110.631741,108.688462,109.921005,11160200
2022-05-18,109.129303,109.732076,107.536893,108.040703,12664900
2022-05-19,106.331338,107.644847,105.827521,106.439293,12765800
2022-05-20,107.473911,107.662840,103.479399,105.566620,13150100
2022-05-23,108.373580,113.870530,108.364581,112.098190,24376700
2022-05-24,111.882251,114.698198,110.757671,113.681580,19324900
2022-05-25,113.609620,115.031092,112.610992,114.473297,12780400
2022-05-26,115.489921,117.127316,115.345985,116.452568,15990900
2022-05-27,117.100325,118.098953,116.182664,118.098953,11177800
2022-05-31,117.118286,119.790290,116.695457,118.962601,17015000
2022-06-01,119.538411,119.538411,115.759823,116.875412,10768000
2022-06-02,116.866391,118.764683,115.759808,118.755692,8374800
2022-06-03,118.044985,118.548795,116.947393,117.100334,8596000
2022-06-06,117.936999,119.106566,116.470556,116.713455,11323500
2022-06-07,115.903790,117.244295,115.714854,117.019379,6722200
2022-06-08,116.056708,116.461554,114.167414,115.157043,8422100
2022-06-09,114.590259,115.247018,112.700959,112.736946,13560100
2022-06-10,110.289852,111.018585,107.347952,107.554878,12945200
2022-06-13,105.134784,106.115415,103.515385,104.352074,16805600
2022-06-14,103.956228,105.548631,101.860008,102.615723,13357900
2022-06-15,104.019190,105.215738,101.815008,103.830261,14083500
2022-06-16,102.435799,102.795666,100.645468,102.048943,16724900
2022-06-17,102.147895,103.128526,100.906360,101.689064,30919900
2022-06-21,104.244117,105.287724,103.497394,104.208130,11680500
2022-06-22,103.353450,104.541007,102.912616,103.623352,9842700
2022-06-23,103.470399,103.623340,100.294585,102.489761,11851500
2022-06-24,101.869006,105.998462,101.509138,105.548630,14841100
2022-06-27,106.214378,106.610233,104.037192,104.702942,11280500
2022-06-28,105.863513,107.320972,104.001208,104.199135,11590900
2022-06-29,104.361063,105.098787,103.218492,103.731300,9338400
2022-06-30,101.815036,102.633734,99.799789,101.311226,15172600
2022-07-01,101.347189,102.939591,100.006691,102.606720,10573600
2022-07-05,100.537331,102.298121,99.203132,102.216438,12514200
2022-07-06,101.408678,102.552278,100.555511,101.553894,10656200
2022-07-07,103.015159,104.285832,102.924398,104.122459,10347400
2022-07-08,104.521824,104.966557,103.115006,103.795723,8807800
2022-07-11,103.060550,103.677733,101.853410,102.434288,7939500
2022-07-12,102.180146,104.539964,101.889707,102.534119,11250900
2022-07-13,101.426814,102.089381,100.183369,101.572037,12979900
2022-07-14,98.014161,98.231995,96.262449,98.023239,26204800
2022-07-15,99.076063,103.360035,97.723700,102.515945,18863900
2022-07-18,104.167838,105.138994,101.009316,101.463127,13977900
2022-07-19,102.679333,104.322135,102.261828,103.977234,11862300
2022-07-20,103.559720,104.140598,102.996998,103.959076,11667500
2022-07-21,103.868333,104.857638,102.897177,104.667038,11595900
2022-07-22,104.594415,105.511116,103.169448,104.158760,7645500
2022-07-25,105.139000,105.701729,104.167844,104.576279,9394000
2022-07-26,103.995381,104.903003,102.588563,102.942535,10675100
2022-07-27,103.478050,105.048233,102.833638,104.594421,9337400
2022-07-28,104.603488,105.266056,103.042376,104.204132,10384800
2022-07-29,104.912088,105.738028,104.185994,104.703339,12944500
2022-08-01,103.922765,104.476415,102.624865,103.659554,14740400
2022-08-02,103.396370,103.832032,101.898791,102.044014,14942900
2022-08-03,102.969767,103.559723,101.390506,103.114990,14394500
2022-08-04,102.425202,102.851786,100.764251,101.980469,18033900
2022-08-05,102.134774,105.456677,101.699119,105.066399,14174600
2022-08-08,105.511121,105.919548,103.632342,103.786636,10332500
2022-08-09,104.149674,105.275124,103.804780,104.721474,10233800
2022-08-10,107.063152,108.342903,106.645647,107.453430,12847300
2022-08-11,108.823943,110.003849,108.288443,109.041771,11684900
2022-08-12,109.522795,110.956840,108.406424,110.847923,9906700
2022-08-15,109.949377,111.383422,109.459260,111.147438,8456200
2022-08-16,110.993147,112.763008,110.611948,112.209358,9555000
2022-08-17,111.002237,111.782793,110.448587,111.265442,8149300
2022-08-18,110.947770,111.156527,109.413893,110.403198,9531800
2022-08-19,109.477439,109.813255,107.199304,107.671265,13464500
2022-08-22,105.964923,106.337051,104.830394,105.892311,8967600
2022-08-23,105.910480,106.455052,104.721490,104.848557,7607000
2022-08-24,104.639787,105.656327,103.877381,105.102676,9771300
2022-08-25,105.429423,107.771084,104.993762,107.598640,10758900
2022-08-26,108.424577,108.905616,104.013531,104.077065,11276200
2022-08-29,103.468957,104.249513,102.978840,103.822929,8117300
2022-08-30,104.376581,104.903004,102.888081,103.841087,10745400
2022-08-31,103.904624,104.403813,102.869928,103.223907,10738300
2022-09-01,102.824554,104.040765,101.572037,103.931854,9979800
2022-09-02,105.166241,106.600279,102.733812,103.205772,10666600
2022-09-06,103.768487,104.149687,101.717258,103.232986,9751900
2022-09-07,102.679340,105.384058,102.343524,105.193459,10647900
2022-09-08,104.630721,107.816478,104.040765,107.644028,11435000
2022-09-09,108.134134,108.960074,107.707550,108.161362,9299700
2022-09-12,109.477437,110.321527,108.724109,109.441132,8614600
2022-09-13,107.162990,107.934467,105.084533,105.638184,12904600
2022-09-14,105.919551,106.954240,104.267678,105.393135,9345700
2022-09-15,105.393106,108.351950,105.066362,106.981445,10821400
2022-09-16,106.545788,106.554866,104.712394,106.264427,14844100
2022-09-19,105.284192,107.762004,104.839459,107.244659,8201300
2022-09-20,106.563959,106.818092,104.049840,105.129913,9619000
2022-09-21,105.774323,105.828779,102.034916,102.098450,12606300
2022-09-22,102.906230,103.105908,100.809625,100.936691,11684500
2022-09-23,99.883854,100.147059,97.260826,99.057915,18138600
2022-09-26,98.023225,99.484498,96.262436,96.925003,15753600
2022-09-27,97.796315,98.177514,94.982687,96.071831,12793600
2022-09-28,96.162609,98.685806,95.881248,98.014160,12762600
2022-09-29,97.070218,97.369736,94.755785,96.353203,12713900
2022-09-30,96.262439,97.678335,94.755789,94.846550,15973400
2022-10-03,95.863084,98.349967,94.810238,97.778168,12248100
2022-10-04,100.392139,102.552278,99.711422,102.352600,16013600
2022-10-05,100.502800,101.601689,99.660318,101.088875,10943500
2022-10-06,100.237238,100.905734,98.845312,99.028458,11521400
2022-10-07,98.460699,98.634693,96.400277,97.050461,11681100
2022-10-10,97.737281,98.268407,95.713482,96.143883,8931700
2022-10-11,95.576092,95.731767,93.268416,93.369148,12739700
2022-10-12,93.222619,95.905746,92.746429,94.880112,13181000
2022-10-13,93.387475,100.640158,93.186011,100.154816,22398700
2022-10-14,102.526584,105.530219,101.391064,101.821465,33387100
2022-10-17,105.685903,107.151090,104.687739,106.097984,22276300
2022-10-18,109.577805,110.017358,107.105295,108.826889,21539700
2022-10-19,108.048518,108.817746,105.923994,106.693222,17072000
2022-10-20,107.288459,108.707856,105.905685,106.345238,12207400
2022-10-21,106.647419,112.077774,106.528375,111.931259,20593300
2022-10-24,111.784748,112.727962,111.107100,112.068626,12624200
2022-10-25,111.583284,112.883637,110.704171,112.361664,11289100
2022-10-26,112.636395,114.651027,112.526503,113.652870,11667000
2022-10-27,114.651022,115.566765,113.744439,114.101578,10727600
2022-10-28,114.733426,115.640009,113.597906,115.456863,11859500
2022-10-31,115.108901,116.693140,115.008169,115.273735,13295200
2022-11-01,116.180320,117.471514,115.685818,117.352463,13386900
2022-11-02,116.894564,119.376226,115.969661,116.271858,16546100
2022-11-03,115.667488,117.379922,115.301196,116.482498,12474400
2022-11-04,118.579566,119.806658,117.636352,119.669289,14953200
2022-11-07,119.962327,121.143629,119.486137,120.301147,12011200
2022-11-08,120.182107,120.933009,119.174784,120.374405,9884100
2022-11-09,120.255378,120.356096,118.332312,118.808502,9494000
2022-11-10,121.454988,123.854230,121.363408,123.698555,16351600
2022-11-11,123.799277,124.696701,122.508076,123.900009,10704700
2022-11-14,123.442139,124.293773,122.627129,122.627129,11085600
2022-11-15,123.332252,124.275481,120.511777,121.738869,14038300
2022-11-16,121.793832,122.306646,120.905560,121.903717,7893400
2022-11-17,120.878079,121.693089,120.218743,121.372574,8820200
2022-11-18,123.231536,123.323102,121.134477,122.563034,9468500
2022-11-21,122.471457,123.222359,121.564866,121.839592,7800500
2022-11-22,122.709560,123.872557,122.425682,123.661926,9185700
2022-11-23,123.570360,124.998917,123.497099,124.980598,7316200
2022-11-25,124.980594,125.584988,124.595984,125.218697,3220500
2022-11-28,124.605154,125.191229,122.883553,123.030075,9906900
2022-11-29,123.313935,125.127102,123.084999,125.053841,7925300
2022-11-30,124.623477,126.537376,121.967827,126.537376,14761200
2022-12-01,126.537356,126.976922,124.019063,124.760826,8858500
2022-12-02,123.158274,123.945813,122.105161,123.771820,8931900
2022-12-05,122.929339,123.231536,119.596035,120.301147,10154500
2022-12-06,122.150973,123.726052,118.927553,120.502632,13966700
2022-12-07,120.246218,121.867087,119.348794,120.420212,11739400
2022-12-08,121.180291,121.775518,120.356114,121.683952,8907300
2022-12-09,121.061221,122.489778,120.878075,121.024597,7957800
2022-12-12,121.244364,123.304786,120.511781,122.901871,8841600
2022-12-13,125.356057,125.539203,121.867079,122.782822,10025400
2022-12-14,122.508086,124.275477,121.574024,122.169266,9966100
2022-12-15,120.099695,120.951343,118.176643,119.138176,12087800
2022-12-16,118.268212,118.955020,117.608876,118.396416,21133700
2022-12-19,118.726074,120.264530,118.213260,119.101532,9017200
2022-12-20,119.934874,120.923878,119.229748,119.678467,8549900
2022-12-21,121.042902,121.775499,120.667458,121.024597,8051700
2022-12-22,120.053923,120.237068,117.590571,119.650993,8648200
2022-12-23,119.577725,120.365265,118.716924,120.218742,5091900
2022-12-27,120.484310,121.079537,119.550248,120.639984,5411000
2022-12-28,120.740743,122.169300,119.971508,121.299347,8827700
2022-12-29,121.729681,122.041044,121.161925,121.995255,6585200
2022-12-30,121.619824,123.011757,121.281003,122.801140,9292500
2023-01-03,123.845113,125.218728,122.608854,123.735214,11054800
2023-01-04,124.531868,126.079462,124.147258,124.889008,11687600
2023-01-05,125.147334,125.193462,123.339213,124.861359,8381300
2023-01-06,125.580913,127.656554,124.068001,127.250648,10029100
2023-01-09,127.859494,128.117795,126.272781,126.724800,8482300
2023-01-10,127.112262,127.970201,126.669463,127.859505,9048700
2023-01-11,128.136237,128.920373,127.398242,128.809677,8703700
2023-01-12,129.151000,129.944357,128.431446,128.680527,11001700
2023-01-13,125.091982,132.370563,124.353973,131.927750,20200000
2023-01-17,130.230346,130.571669,128.440680,129.889023,14292900
2023-01-18,128.154684,129.824420,125.839197,125.986801,13392600
2023-01-19,124.833682,125.368724,123.237734,124.307846,13303400
2023-01-20,124.686084,124.990513,123.200847,124.612282,13092500
2023-01-23,124.649169,127.269101,124.372429,126.632568,10487100
2023-01-24,125.848449,129.418548,124.538491,127.721138,6945000
2023-01-25,127.352127,128.339203,126.614119,128.339203,8967000
2023-01-26,128.615951,129.206355,127.638096,129.132553,7487600
2023-01-27,129.713718,130.313342,128.920362,129.446198,7489900
2023-01-30,128.440677,129.234033,128.145482,128.348434,6729300
2023-01-31,129.040318,129.215597,127.536627,129.114120,9188700
2023-02-01,127.499716,129.962808,127.416680,128.772766,8841800
2023-02-02,129.150997,129.575356,127.305983,128.173141,11822100
2023-02-03,127.472041,131.300454,127.425926,130.156540,11501200
2023-02-06,129.363202,131.217450,129.178703,130.922241,8406200
2023-02-07,130.424062,133.154675,130.239549,132.518143,10447900
2023-02-08,131.595646,132.877930,131.254323,131.586426,6958000
2023-02-09,132.029219,132.232171,129.031070,129.538452,6443100
2023-02-10,128.948059,130.331819,127.850273,130.110413,6582900
2023-02-13,130.350263,131.669441,129.833661,131.521851,7134600
2023-02-14,131.457260,132.665742,130.627009,132.103012,9249400
2023-02-15,130.636262,132.739577,130.350287,132.656555,6728300
2023-02-16,131.835501,132.278300,130.700807,130.829971,8165300
2023-02-17,130.055054,131.761698,129.215584,131.217422,7948800
2023-02-21,129.787532,130.387156,127.997866,128.809677,9996300
2023-02-22,128.154720,128.625193,126.789413,127.822617,11107500
2023-02-23,127.979429,129.307842,127.250655,128.846588,8068000
2023-02-24,128.329986,130.405627,128.163927,130.008942,9126900
2023-02-27,131.097503,132.204509,130.737726,131.143631,10014700
2023-02-28,131.863178,132.619627,130.903763,132.241409,11019800
2023-03-01,131.088277,132.342888,130.811522,131.503403,7139200
2023-03-02,131.217455,131.392719,128.726673,130.138123,11106800
2023-03-03,130.543961,132.601161,130.147289,132.527359,9513100
2023-03-06,132.324437,132.877933,131.604883,131.752487,9261300
2023-03-07,131.005244,131.281999,127.130716,127.877945,11747600
2023-03-08,127.305989,127.850265,126.282006,127.121490,10002500
2023-03-09,126.162080,126.706370,119.206382,120.239586,25888100
2023-03-10,118.966544,124.778328,117.914879,123.293091,37599700
2023-03-13,121.042192,123.505285,119.381676,121.079086,42901100
2023-03-14,124.796793,125.027420,121.115984,124.187935,29648100
2023-03-15,120.829999,120.839233,116.909350,118.320778,34280600
2023-03-16,118.090131,121.724811,116.254344,120.617805,24558500
2023-03-17,118.431481,118.523723,115.728528,116.060631,38396000
2023-03-20,117.149182,119.437003,116.245129,117.287560,22875500
2023-03-21,120.470206,121.521863,120.101208,120.433311,17807800
2023-03-22,120.442550,120.534807,117.232229,117.324478,17250200
2023-03-23,117.988673,119.492357,116.254355,117.010811,16677600
2023-03-24,115.894584,115.940712,113.569869,115.230385,22311100
2023-03-27,116.964677,119.353974,116.503424,118.532944,18853900
2023-03-28,118.735906,119.317076,117.841066,118.892731,10820500
2023-03-29,120.018204,120.128901,117.868754,119.132591,14595300
2023-03-30,119.879818,120.036642,117.758055,118.772812,12134700
2023-03-31,119.612275,120.239573,118.865046,120.211899,13105200
2023-04-03,119.842905,121.254340,119.381652,120.073532,11775400
2023-04-04,120.387201,120.470223,117.536656,118.468384,11579900
2023-04-05,117.891919,119.147069,117.575801,118.645012,9614700
2023-04-06,118.077872,119.082001,117.947708,118.514854,8760200
2023-04-10,117.650193,119.221460,117.352674,118.905350,9477300
2023-04-11,119.286551,119.881589,118.579941,119.491096,10516300
2023-04-12,120.104717,121.266901,119.063405,119.472496,11821000
2023-04-13,119.435305,119.974546,117.919813,119.928070,12450200
2023-04-14,125.655299,129.346396,125.422863,128.983795,43931300
2023-04-17,130.118111,130.220384,127.988996,130.006546,16050500
2023-04-18,130.415643,131.819556,129.262751,131.466248,13760100
2023-04-19,131.308182,131.559217,130.536490,131.298889,9158100
2023-04-20,130.080912,131.494117,130.015823,130.917679,10586200
2023-04-21,129.922840,131.196589,129.030277,130.666626,11842500
2023-04-24,130.592286,131.187324,130.201780,130.843307,7567500
2023-04-25,129.792695,130.127404,127.961092,127.998276,10629300
2023-04-26,127.951793,128.128447,124.586113,125.729698,14416100
2023-04-27,126.445600,128.221420,126.129489,127.421837,9041100
2023-04-28,126.966246,128.602610,126.138772,128.528229,9887300
2023-05-01,132.265803,133.297823,130.936272,131.280273,20415800
2023-05-02,131.466215,132.405268,128.704865,129.160446,14113400
2023-05-03,128.714202,128.928039,126.222472,126.427017,12930900
2023-05-04,125.478661,126.185263,122.549949,124.697662,17089200
2023-05-05,126.854709,128.193548,126.361945,127.133636,11261400
2023-05-08,127.830952,128.277227,126.891899,127.440460,7484900
2023-05-09,126.380509,127.328855,125.711104,126.826797,7343600
2023-05-10,128.258621,128.360894,125.394998,126.891891,8133400
2023-05-11,125.515866,127.198706,125.422886,126.492104,7057300
2023-05-12,127.208013,127.366069,123.777244,124.679100,9988600
2023-05-15,124.837149,126.138789,124.548930,125.729698,7639500
2023-05-16,125.943548,126.389822,124.548927,124.883636,6477200
2023-05-17,126.352652,128.853675,125.943575,128.723511,12711500
2023-05-18,128.556122,129.913545,128.081942,129.699707,10999600
2023-05-19,129.969337,130.620172,128.425968,129.402191,13492200
2023-05-22,131.094343,131.689380,127.988991,128.332993,11402500
2023-05-23,127.877405,129.262733,126.873291,126.994148,9514900
2023-05-24,125.887753,126.771024,125.590241,125.831970,8578000
2023-05-25,125.348502,126.696633,125.125358,126.138779,8472500
2023-05-26,126.547865,127.933194,126.101591,127.319557,8579900
2023-05-30,127.189426,128.044792,126.464224,127.803062,7399900
2023-05-31,127.124334,127.226607,124.958022,126.176003,14219900
2023-06-01,126.929075,128.518934,125.934238,127.914604,12248100
2023-06-02,129.755504,131.540617,129.550959,130.601578,12922500
2023-06-05,130.266919,130.266919,128.426023,129.318573,8511900
2023-06-06,128.937313,130.257566,128.500345,129.550949,9329500
2023-06-07,129.746196,131.345362,129.076777,130.806107,9281400
2023-06-08,130.787525,130.992070,129.681124,130.843307,7368100
2023-06-09,130.490015,131.838146,130.359851,131.103638,7249100
2023-06-12,131.159449,131.391886,129.941469,131.094360,7596600
2023-06-13,130.610891,132.832986,130.294780,132.042709,7701600
2023-06-14,132.953840,133.520986,130.815419,131.549927,9068700
2023-06-15,130.713168,133.325756,130.192512,133.037537,9343100
2023-06-16,133.000302,133.855668,132.488939,133.195541,13813500
2023-06-20,132.591242,132.953843,131.131533,132.516861,8428600
2023-06-21,132.860866,133.902192,131.735879,132.321625,9926500
2023-06-22,132.312315,132.581949,129.188364,129.774109,10075200
2023-06-23,128.807149,129.402187,127.951784,129.095383,9919500
2023-06-26,129.113988,130.173900,128.016893,129.411514,8429700
2023-06-27,129.234860,130.015845,128.807170,129.420807,8154000
2023-06-28,129.383616,129.430106,128.267922,128.853653,7558600
2023-06-29,130.229686,133.474494,130.025140,133.353622,15423200
2023-06-30,134.441428,135.743068,133.567464,135.222412,14212800
2023-07-03,135.919734,137.119102,135.743080,136.310226,8021600
2023-07-05,135.683018,136.141714,135.140060,135.402176,8934900
2023-07-06,133.885640,134.232004,132.406549,134.063507,9709500
2023-07-07,134.718777,136.525506,133.866894,135.121307,8981500
2023-07-10,135.271097,136.665940,135.271097,135.879578,9100100
2023-07-11,136.993569,138.379054,136.403815,138.004593,11260900
2023-07-12,138.032714,140.298152,137.611457,138.688004,11323200
2023-07-13,139.202889,139.830096,138.313566,139.362030,11234900
2023-07-14,141.870843,143.125257,138.931388,140.204529,27028400
2023-07-17,140.747490,143.930333,140.747490,143.583969,17262400
2023-07-18,143.583999,144.538844,143.059767,143.846115,13491700
2023-07-19,142.994209,145.297100,142.498060,144.398407,12510000
2023-07-20,144.660518,146.588948,144.548187,146.177048,9935900
2023-07-21,145.849414,146.167695,144.810306,145.053696,10636400
2023-07-24,145.072425,148.648443,144.847748,147.908905,14381400
2023-07-25,147.253600,147.646774,145.999186,146.804260,9944700
2023-07-26,146.701292,148.142929,146.298748,147.684219,8728600
2023-07-27,147.693590,148.639079,145.615376,146.055359,10778400
2023-07-28,147.234884,147.534453,146.448536,146.888519,9103800
2023-07-31,147.141248,149.200751,147.113166,147.871445,8892700
2023-08-01,147.375299,147.908901,146.177051,147.141266,6853900
2023-08-02,145.624745,145.746447,144.108215,145.474960,8299400
2023-08-03,145.100474,146.897846,144.491994,146.364258,6084000
2023-08-04,146.411079,147.721673,145.755790,146.055359,6209400
2023-08-07,146.598322,147.628059,146.598322,146.748093,7251800
2023-08-08,144.463922,146.017891,142.844403,145.924286,8623400
2023-08-09,145.400084,145.587308,143.668234,143.967789,6277800
2023-08-10,144.520107,145.512405,143.312489,143.752472,5995100
2023-08-11,143.256311,144.651153,142.881864,144.585617,5180700
2023-08-14,143.799261,145.025592,143.153327,144.885178,5044300
2023-08-15,143.087830,143.481004,140.635153,141.196838,10300300
2023-08-16,140.981535,141.318543,140.120281,140.597717,6978200
2023-08-17,141.243642,141.599363,138.922024,139.137344,9953900
2023-08-18,138.219956,139.951807,138.023376,139.455658,8517500
2023-08-21,140.092200,140.513471,138.566314,139.933060,8327000
2023-08-22,139.727072,140.082807,136.534872,137.031021,9673300
2023-08-23,137.002935,138.163729,136.169778,137.957779,7858000
2023-08-24,138.079496,139.867512,137.602074,137.826736,6534000
2023-08-25,137.873540,139.127954,136.534878,137.658234,6695500
2023-08-28,138.145036,139.118608,137.733136,138.135666,5094100
2023-08-29,138.276106,139.343296,137.779942,139.259033,6337000
2023-08-30,139.127970,139.624119,137.789308,138.697357,6277300
2023-08-31,138.790966,138.875229,136.637873,136.984238,10933900
2023-09-01,136.759561,138.622469,136.394470,137.442947,7903500
2023-09-05,137.761217,138.744159,135.748524,135.926392,7854700
2023-09-06,135.458363,136.244711,134.906049,135.701767,8629200
2023-09-07,134.924757,135.991947,134.232014,134.540939,8373700
2023-09-08,134.213279,134.915378,133.539262,134.643906,7107900
2023-09-11,135.505145,135.785988,134.512847,135.233673,6854200
2023-09-12,135.271111,137.911011,134.849855,136.993591,8363200
2023-09-13,137.929709,138.266717,136.506798,137.059113,8325900
2023-09-14,138.397778,140.326208,138.098223,139.717728,10034900
2023-09-15,139.408792,140.167056,138.837751,139.305817,19863400
2023-09-18,138.697360,139.614765,138.313542,139.596039,6512400
2023-09-19,139.951800,140.157750,137.808063,139.418198,7943400
2023-09-20,140.092185,140.653870,138.678630,138.828415,7332000
2023-09-21,138.154408,139.343300,137.265086,137.742508,8052400
2023-09-22,137.882910,138.088861,135.917041,136.422546,7071700
2023-09-25,136.066806,137.162078,134.522179,137.096542,7044700
2023-09-26,135.364734,136.525529,135.018355,135.673645,7468400
2023-09-27,135.917061,136.759574,135.280484,136.469376,6717800
2023-09-28,136.937441,139.362021,136.684682,138.163773,8868100
2023-09-29,139.109275,139.259045,135.608135,135.757919,11917800
2023-10-02,135.580036,136.319574,133.520548,134.587738,9170600
2023-10-03,134.054139,134.419230,133.258436,133.595444,9431100
2023-10-04,134.044780,134.306896,132.865244,134.194565,8128700
2023-10-05,133.949376,134.949011,132.808306,134.760391,8576200
2023-10-06,134.769839,137.570668,134.043694,136.835098,10270600
2023-10-09,135.477075,137.117955,135.326185,136.523849,6964900
2023-10-10,137.136834,138.409944,137.004809,137.353729,11288800
2023-10-11,138.164751,138.843741,136.759631,137.825256,8698200
2023-10-12,137.966749,138.589159,136.863394,137.504654,10484400
2023-10-13,140.041405,144.388819,139.418995,139.569885,29427000
2023-10-16,140.937291,141.003311,138.362797,139.428436,12663500
2023-10-17,139.164408,140.805288,138.428824,139.126678,11482700
2023-10-18,138.240198,139.079503,137.089688,137.598938,9620300
2023-10-19,137.193401,138.645690,136.627586,137.014221,11143600
2023-10-20,136.335260,136.872785,134.024801,134.807526,13332900
2023-10-23,134.798112,135.495952,132.713988,132.968613,10133400
2023-10-24,133.147802,133.657037,132.365077,133.128937,8881400
2023-10-25,132.563131,133.138372,131.563497,132.402802,8242600
2023-10-26,131.799254,133.600464,131.488049,132.742294,9109400
2023-10-27,131.035379,131.176844,127.489555,127.961075,17434700
2023-10-30,128.668354,130.177209,128.291130,129.592529,9855500
2023-10-31,129.866004,131.308854,129.639669,131.139099,9672500
2023-11-01,131.318295,132.525385,130.582725,131.025955,9432000
2023-11-02,132.110456,133.421280,131.299441,133.364700,10186200
2023-11-03,134.090831,135.580835,133.770201,134.854691,9538700
2023-11-06,135.014984,135.976889,134.656624,135.873154,7625100
2023-11-07,135.335640,136.042919,134.684954,135.807159,6297900
2023-11-08,135.901475,136.589891,135.439381,136.476730,7618200
2023-11-09,137.155702,137.353732,135.514808,136.071198,7992500
2023-11-10,136.684175,138.136449,135.873160,138.089294,7983300
2023-11-13,137.400889,137.919563,136.891654,137.476334,6676300
2023-11-14,138.325058,140.748677,138.174183,139.984818,9927700
2023-11-15,140.003695,141.606860,140.003695,141.210785,8365300
2023-11-16,141.540860,142.898840,141.540860,142.823395,8126200
2023-11-17,143.530662,144.153072,142.908252,144.115356,7812400
2023-11-20,143.417493,144.992368,143.266603,144.558563,7019000
2023-11-21,144.473670,144.879185,143.879565,144.256775,7083500
2023-11-22,144.671758,145.114988,144.190799,144.596313,5174500
2023-11-24,144.841482,145.643071,144.549142,144.794327,3496900
2023-11-27,144.690615,144.784925,144.011639,144.464294,6259100
2023-11-28,144.492562,145.105532,144.021042,144.794327,6582700
2023-11-29,145.388473,146.765318,145.228158,145.529938,9126100
2023-11-30,146.086312,147.236822,145.586502,147.189667,9869800
2023-12-01,146.944482,148.868277,146.944482,147.906372,8916000
2023-12-04,147.133101,149.047471,147.001076,148.990891,9607500
2023-12-05,148.302451,149.471825,148.028975,148.972015,9135600
2023-12-06,149.792445,150.150805,147.114215,147.406555,9366000
2023-12-07,147.764912,148.349592,147.255662,147.859207,8130900
2023-12-08,148.302422,149.735847,148.038372,149.490662,7369400
2023-12-11,149.490663,150.226233,149.141729,150.037628,8093900
2023-12-12,150.160225,151.499340,149.830170,151.376755,10223000
2023-12-13,151.376736,152.800721,150.669456,151.885971,12379100
2023-12-14,152.612139,155.450684,152.498979,154.649109,13643000
